time,open,close,high,low,volume,money
2016/1/4 9:10,226.7,226.5,226.85,226.4,8452,1915559300
2016/1/4 9:20,226.45,226.25,226.6,226.2,4800,1086755700
2016/1/4 9:30,226.25,226.3,226.35,226.2,2606,589622000
2016/1/4 9:40,226.3,226.45,226.45,226.2,4992,1129878700
2016/1/4 9:50,226.45,226.3,226.45,226.2,2758,624169000
2016/1/4 10:00,226.35,226.4,226.5,226.3,2582,584628500
2016/1/4 10:10,226.4,226.45,226.55,226.35,2784,630458900
2016/1/4 10:35,226.45,226.45,226.65,226.4,4094,927247400
2016/1/4 10:45,226.45,226.7,226.8,226.45,3908,885551400
2016/1/4 10:55,226.7,226.6,226.85,226.6,3440,779890100
2016/1/4 11:05,226.65,226.65,226.75,226.6,2228,505042100
2016/1/4 11:15,226.65,226.6,226.7,226.55,982,222530900
2016/1/4 11:25,226.6,226.95,226.95,226.6,3724,844582000
2016/1/4 13:35,226.9,227.25,227.25,226.8,6366,1445435500
2016/1/4 13:45,227.25,227.75,228,227.2,13950,3175701500
2016/1/4 13:55,227.7,227.95,228.15,227.7,12270,2796797800
2016/1/4 14:05,227.95,228.2,228.5,227.95,12284,2803922000
2016/1/4 14:15,228.2,227.85,228.25,227.85,6370,1452568000
2016/1/4 14:25,227.85,228.05,228.1,227.8,4672,1064877300
2016/1/4 14:35,228.05,228.1,228.2,228.05,3286,749565800
2016/1/4 14:45,228.1,228.1,228.25,228.05,2946,672142900
2016/1/4 14:55,228.15,228.1,228.2,228.05,2778,633679200
2016/1/4 21:05,228.1,228.55,229.2,228,12632,2887911900
2016/1/4 21:15,228.6,228.8,228.9,228.55,6642,1519331600
2016/1/4 21:25,228.75,229.7,229.95,228.75,24100,5530289900
2016/1/4 21:35,229.7,229.6,230.1,229.6,17208,3954912800
2016/1/4 21:45,229.6,229.65,229.75,229.55,5788,1329350600
2016/1/4 21:55,229.6,229.85,229.9,229.6,4648,1068136500
2016/1/4 22:05,229.9,229.85,230.2,229.8,9872,2270104900
2016/1/4 22:15,229.85,229.9,229.95,229.7,3352,770310300
2016/1/4 22:25,229.9,229.9,230,229.85,1714,394088300
2016/1/4 22:35,229.95,229.9,229.95,229.7,3170,728602900
2016/1/4 22:45,229.9,230.1,230.1,229.8,2898,666363600
2016/1/4 22:55,230.1,230.2,230.45,230.05,10706,2464922000
2016/1/4 23:05,230.15,230.6,230.65,230.15,8776,2022659300
2016/1/4 23:15,230.65,230.55,230.8,230.5,6638,1531128600
2016/1/4 23:25,230.6,230.1,230.6,230.05,8708,2005126400
2016/1/4 23:35,230.1,230.25,230.35,230,5796,1333992400
2016/1/4 23:45,230.2,230,230.25,229.85,5464,1256558600
2016/1/4 23:55,229.95,229.8,230,229.6,5280,1213286500
2016/1/5 0:05,229.8,229.95,229.95,229.7,3266,750535200
2016/1/5 0:15,229.9,229.7,230,229.65,3810,875494700
2016/1/5 0:25,229.7,229.35,229.85,229.3,4784,1098398900
